state,gender,year,name,rank,pre_rank,state_name,count
MI,F,1996,Emily,0,0,Michigan,1079
MI,F,1996,Samantha,1,3,Michigan,826
MI,F,1996,Jessica,2,2,Michigan,809
MI,F,1996,Ashley,3,1,Michigan,786
MI,F,1996,Sarah,4,5,Michigan,786
MI,F,1996,Hannah,5,8,Michigan,782
MI,F,1996,Rachel,6,6,Michigan,777
MI,F,1996,Taylor,7,4,Michigan,777
MI,F,1996,Alexis,8,-1,Michigan,715
MI,F,1996,Kayla,9,7,Michigan,664
MI,F,1997,Emily,0,0,Michigan,1074
MI,F,1997,Hannah,1,5,Michigan,857
MI,F,1997,Samantha,2,1,Michigan,797
MI,F,1997,Sarah,3,4,Michigan,787
MI,F,1997,Taylor,4,7,Michigan,780
MI,F,1997,Ashley,5,3,Michigan,733
MI,F,1997,Jessica,6,2,Michigan,695
MI,F,1997,Alexis,7,8,Michigan,694
MI,F,1997,Rachel,8,6,Michigan,646
MI,F,1997,Madison,9,-1,Michigan,612
MI,F,1998,Emily,0,0,Michigan,1094
MI,F,1998,Hannah,1,1,Michigan,857
MI,F,1998,Alexis,2,7,Michigan,821
MI,F,1998,Samantha,3,2,Michigan,757
MI,F,1998,Taylor,4,4,Michigan,752
MI,F,1998,Madison,5,9,Michigan,749
MI,F,1998,Sarah,6,3,Michigan,709
MI,F,1998,Ashley,7,5,Michigan,630
MI,F,1998,Megan,8,-2,Michigan,628
MI,F,1998,Jessica,9,6,Michigan,578
MI,F,1999,Emily,0,0,Michigan,1081
MI,F,1999,Hannah,1,1,Michigan,898
MI,F,1999,Alexis,2,2,Michigan,825
MI,F,1999,Madison,3,5,Michigan,750
MI,F,1999,Samantha,4,3,Michigan,676
MI,F,1999,Taylor,5,4,Michigan,674
MI,F,1999,Sarah,6,6,Michigan,664
MI,F,1999,Ashley,7,7,Michigan,621
MI,F,1999,Lauren,8,-2,Michigan,589
MI,F,1999,Megan,9,8,Michigan,577
MI,F,2000,Emily,0,0,Michigan,942
MI,F,2000,Hannah,1,1,Michigan,900
MI,F,2000,Madison,2,3,Michigan,868
MI,F,2000,Alexis,3,2,Michigan,758
MI,F,2000,Olivia,4,-1,Michigan,648
MI,F,2000,Lauren,5,8,Michigan,604
MI,F,2000,Samantha,6,4,Michigan,593
MI,F,2000,Sarah,7,6,Michigan,589
MI,F,2000,Taylor,8,5,Michigan,566
MI,F,2000,Kayla,9,-2,Michigan,550
MI,F,2001,Madison,0,2,Michigan,930
MI,F,2001,Emily,1,0,Michigan,897
MI,F,2001,Hannah,2,1,Michigan,819
MI,F,2001,Olivia,3,4,Michigan,678
MI,F,2001,Alexis,4,3,Michigan,644
MI,F,2001,Lauren,5,5,Michigan,570
MI,F,2001,Elizabeth,6,-2,Michigan,546
MI,F,2001,Abigail,7,-1,Michigan,543
MI,F,2001,Samantha,8,6,Michigan,537
MI,F,2001,Emma,9,-1,Michigan,534
MI,F,2002,Madison,0,0,Michigan,900
MI,F,2002,Emily,1,1,Michigan,808
MI,F,2002,Emma,2,9,Michigan,729
MI,F,2002,Hannah,3,2,Michigan,724
MI,F,2002,Olivia,4,3,Michigan,680
MI,F,2002,Alexis,5,4,Michigan,627
MI,F,2002,Abigail,6,7,Michigan,575
MI,F,2002,Grace,7,-1,Michigan,575
MI,F,2002,Elizabeth,8,6,Michigan,530
MI,F,2002,Samantha,9,8,Michigan,511
MI,F,2003,Emma,0,2,Michigan,895
MI,F,2003,Madison,1,0,Michigan,792
MI,F,2003,Emily,2,1,Michigan,786
MI,F,2003,Olivia,3,4,Michigan,771
MI,F,2003,Hannah,4,3,Michigan,646
MI,F,2003,Alexis,5,5,Michigan,634
MI,F,2003,Grace,6,7,Michigan,586
MI,F,2003,Abigail,7,6,Michigan,580
MI,F,2003,Elizabeth,8,8,Michigan,484
MI,F,2003,Lauren,9,-2,Michigan,470
MI,F,2004,Emma,0,0,Michigan,878
MI,F,2004,Madison,1,1,Michigan,856
MI,F,2004,Emily,2,2,Michigan,806
MI,F,2004,Olivia,3,3,Michigan,721
MI,F,2004,Hannah,4,4,Michigan,559
MI,F,2004,Alexis,5,5,Michigan,545
MI,F,2004,Abigail,6,7,Michigan,542
MI,F,2004,Grace,7,6,Michigan,541
MI,F,2004,Elizabeth,8,8,Michigan,479
MI,F,2004,Samantha,9,-2,Michigan,431
MI,F,2005,Emma,0,0,Michigan,740
MI,F,2005,Emily,1,2,Michigan,701
MI,F,2005,Madison,2,1,Michigan,689
MI,F,2005,Olivia,3,3,Michigan,657
MI,F,2005,Ava,4,-1,Michigan,655
MI,F,2005,Grace,5,7,Michigan,587
MI,F,2005,Abigail,6,6,Michigan,579
MI,F,2005,Hannah,7,4,Michigan,506
MI,F,2005,Isabella,8,-1,Michigan,486
MI,F,2005,Alexis,9,5,Michigan,481
MI,F,2006,Ava,0,4,Michigan,763
MI,F,2006,Emma,1,0,Michigan,699
MI,F,2006,Madison,2,2,Michigan,667
MI,F,2006,Olivia,3,3,Michigan,645
MI,F,2006,Emily,4,1,Michigan,603
MI,F,2006,Isabella,5,8,Michigan,536
MI,F,2006,Grace,6,5,Michigan,507
MI,F,2006,Hannah,7,7,Michigan,503
MI,F,2006,Sophia,8,-1,Michigan,478
MI,F,2006,Abigail,9,6,Michigan,457
MI,F,2007,Ava,0,0,Michigan,756
MI,F,2007,Madison,1,2,Michigan,685
MI,F,2007,Emma,2,1,Michigan,630
MI,F,2007,Olivia,3,3,Michigan,623
MI,F,2007,Isabella,4,5,Michigan,583
MI,F,2007,Addison,5,-1,Michigan,511
MI,F,2007,Sophia,6,8,Michigan,509
MI,F,2007,Emily,7,4,Michigan,501
MI,F,2007,Abigail,8,9,Michigan,492
MI,F,2007,Grace,9,6,Michigan,461
MI,F,2008,Olivia,0,3,Michigan,682
MI,F,2008,Ava,1,0,Michigan,643
MI,F,2008,Emma,2,2,Michigan,634
MI,F,2008,Madison,3,1,Michigan,610
MI,F,2008,Sophia,4,6,Michigan,495
MI,F,2008,Isabella,5,4,Michigan,492
MI,F,2008,Abigail,6,8,Michigan,439
MI,F,2008,Addison,7,5,Michigan,411
MI,F,2008,Emily,8,7,Michigan,392
MI,F,2008,Alexis,9,-2,Michigan,377
MI,F,2009,Olivia,0,0,Michigan,661
MI,F,2009,Isabella,1,5,Michigan,642
MI,F,2009,Ava,2,1,Michigan,624
MI,F,2009,Emma,3,2,Michigan,595
MI,F,2009,Madison,4,3,Michigan,509
MI,F,2009,Sophia,5,4,Michigan,495
MI,F,2009,Abigail,6,6,Michigan,414
MI,F,2009,Chloe,7,-1,Michigan,379
MI,F,2009,Addison,8,7,Michigan,374
MI,F,2009,Ella,9,-1,Michigan,371
MI,F,2010,Sophia,0,5,Michigan,634
MI,F,2010,Isabella,1,1,Michigan,628
MI,F,2010,Olivia,2,0,Michigan,617
MI,F,2010,Ava,3,2,Michigan,598
MI,F,2010,Emma,4,3,Michigan,563
MI,F,2010,Madison,5,4,Michigan,475
MI,F,2010,Addison,6,8,Michigan,389
MI,F,2010,Abigail,7,6,Michigan,385
MI,F,2010,Ella,8,9,Michigan,374
MI,F,2010,Chloe,9,7,Michigan,366
MI,F,2011,Olivia,0,2,Michigan,621
MI,F,2011,Sophia,1,0,Michigan,616
MI,F,2011,Emma,2,4,Michigan,562
MI,F,2011,Isabella,3,1,Michigan,540
MI,F,2011,Ava,4,3,Michigan,531
MI,F,2011,Madison,5,5,Michigan,460
MI,F,2011,Abigail,6,7,Michigan,406
MI,F,2011,Ella,7,8,Michigan,379
MI,F,2011,Brooklyn,8,-1,Michigan,370
MI,F,2011,Addison,9,6,Michigan,338
MI,F,2012,Emma,0,2,Michigan,648
MI,F,2012,Sophia,1,1,Michigan,645
MI,F,2012,Ava,2,4,Michigan,562
MI,F,2012,Olivia,3,0,Michigan,529
MI,F,2012,Isabella,4,3,Michigan,478
MI,F,2012,Madison,5,5,Michigan,411
MI,F,2012,Abigail,6,6,Michigan,346
MI,F,2012,Ella,7,7,Michigan,342
MI,F,2012,Aubrey,8,-1,Michigan,324
MI,F,2012,Brooklyn,9,8,Michigan,313
MI,F,2013,Emma,0,0,Michigan,649
MI,F,2013,Sophia,1,1,Michigan,641
MI,F,2013,Ava,2,2,Michigan,549
MI,F,2013,Olivia,3,3,Michigan,541
MI,F,2013,Isabella,4,4,Michigan,402
MI,F,2013,Madison,5,5,Michigan,372
MI,F,2013,Charlotte,6,-1,Michigan,345
MI,F,2013,Amelia,7,-1,Michigan,338
MI,F,2013,Avery,8,-1,Michigan,319
MI,F,2013,Abigail,9,6,Michigan,315
MI,F,2014,Olivia,0,3,Michigan,644
MI,F,2014,Emma,1,0,Michigan,609
MI,F,2014,Ava,2,2,Michigan,520
MI,F,2014,Sophia,3,1,Michigan,503
MI,F,2014,Isabella,4,4,Michigan,441
MI,F,2014,Charlotte,5,6,Michigan,370
MI,F,2014,Harper,6,-1,Michigan,364
MI,F,2014,Madison,7,5,Michigan,348
MI,F,2014,Evelyn,8,-2,Michigan,330
MI,F,2014,Amelia,9,7,Michigan,327
MI,F,2015,Olivia,0,0,Michigan,604
MI,F,2015,Ava,1,2,Michigan,572
MI,F,2015,Emma,2,1,Michigan,502
MI,F,2015,Sophia,3,3,Michigan,420
MI,F,2015,Charlotte,4,5,Michigan,406
MI,F,2015,Harper,5,6,Michigan,400
MI,F,2015,Isabella,6,4,Michigan,396
MI,F,2015,Amelia,7,9,Michigan,370
MI,F,2015,Evelyn,8,8,Michigan,331
MI,F,2015,Abigail,9,-2,Michigan,327
MI,F,2016,Ava,0,1,Michigan,578
MI,F,2016,Olivia,1,0,Michigan,555
MI,F,2016,Emma,2,2,Michigan,534
MI,F,2016,Charlotte,3,4,Michigan,470
MI,F,2016,Sophia,4,3,Michigan,393
MI,F,2016,Amelia,5,7,Michigan,388
MI,F,2016,Harper,6,5,Michigan,385
MI,F,2016,Evelyn,7,8,Michigan,377
MI,F,2016,Isabella,8,6,Michigan,337
MI,F,2016,Abigail,9,9,Michigan,306
MI,F,2017,Emma,0,2,Michigan,537
MI,F,2017,Ava,1,0,Michigan,530
MI,F,2017,Olivia,2,1,Michigan,509
MI,F,2017,Charlotte,3,3,Michigan,421
MI,F,2017,Amelia,4,5,Michigan,412
MI,F,2017,Evelyn,5,7,Michigan,400
MI,F,2017,Harper,6,6,Michigan,370
MI,F,2017,Sophia,7,4,Michigan,370
MI,F,2017,Isabella,8,8,Michigan,367
MI,F,2017,Grace,9,-2,Michigan,283
MI,F,2018,Olivia,0,2,Michigan,505
MI,F,2018,Ava,1,1,Michigan,495
MI,F,2018,Emma,2,0,Michigan,484
MI,F,2018,Charlotte,3,3,Michigan,447
MI,F,2018,Amelia,4,4,Michigan,407
MI,F,2018,Harper,5,6,Michigan,397
MI,F,2018,Sophia,6,7,Michigan,380
MI,F,2018,Evelyn,7,5,Michigan,360
MI,F,2018,Isabella,8,8,Michigan,347
MI,F,2018,Ella,9,-2,Michigan,259
MI,F,2019,Olivia,0,0,Michigan,501
MI,F,2019,Charlotte,1,3,Michigan,476
MI,F,2019,Amelia,2,4,Michigan,460
MI,F,2019,Ava,3,1,Michigan,456
MI,F,2019,Emma,4,2,Michigan,450
MI,F,2019,Sophia,5,6,Michigan,408
MI,F,2019,Harper,6,5,Michigan,403
MI,F,2019,Evelyn,7,7,Michigan,357
MI,F,2019,Isabella,8,8,Michigan,331
MI,F,2019,Abigail,9,-2,Michigan,267
NE,F,1920,Dorothy,0,0,Nebraska,587
NE,F,1920,Mary,1,1,Nebraska,516
NE,F,1920,Helen,2,2,Nebraska,467
NE,F,1920,Ruth,3,3,Nebraska,349
NE,F,1920,Margaret,4,4,Nebraska,294
NE,F,1920,Betty,5,5,Nebraska,290
NE,F,1920,Doris,6,6,Nebraska,258
NE,F,1920,Mildred,7,7,Nebraska,250
NE,F,1920,Evelyn,8,8,Nebraska,213
NE,F,1920,Virginia,9,9,Nebraska,201
NE,F,1921,Mary,0,1,Nebraska,574
NE,F,1921,Dorothy,1,0,Nebraska,544
NE,F,1921,Helen,2,2,Nebraska,389
NE,F,1921,Ruth,3,3,Nebraska,353
NE,F,1921,Betty,4,5,Nebraska,341
NE,F,1921,Margaret,5,4,Nebraska,332
NE,F,1921,Doris,6,6,Nebraska,253
NE,F,1921,Evelyn,7,8,Nebraska,252
NE,F,1921,Virginia,8,9,Nebraska,245
NE,F,1921,Marjorie,9,-1,Nebraska,239
NE,F,1922,Dorothy,0,1,Nebraska,558
NE,F,1922,Mary,1,0,Nebraska,531
NE,F,1922,Betty,2,4,Nebraska,470
NE,F,1922,Helen,3,2,Nebraska,383
NE,F,1922,Ruth,4,3,Nebraska,309
NE,F,1922,Margaret,5,5,Nebraska,269
NE,F,1922,Marjorie,6,9,Nebraska,250
NE,F,1922,Doris,7,6,Nebraska,244
NE,F,1922,Evelyn,8,7,Nebraska,243
NE,F,1922,Virginia,9,8,Nebraska,242
NE,F,1923,Betty,0,2,Nebraska,587
NE,F,1923,Mary,1,1,Nebraska,533
NE,F,1923,Dorothy,2,0,Nebraska,518
NE,F,1923,Helen,3,3,Nebraska,348
NE,F,1923,Ruth,4,4,Nebraska,299
NE,F,1923,Margaret,5,5,Nebraska,294
NE,F,1923,Doris,6,7,Nebraska,246
NE,F,1923,Virginia,7,9,Nebraska,220
NE,F,1923,Evelyn,8,8,Nebraska,206
NE,F,1923,Marjorie,9,6,Nebraska,196
NE,F,1924,Betty,0,0,Nebraska,671
NE,F,1924,Mary,1,1,Nebraska,581
NE,F,1924,Dorothy,2,2,Nebraska,500
NE,F,1924,Helen,3,3,Nebraska,341
NE,F,1924,Margaret,4,5,Nebraska,266
NE,F,1924,Ruth,5,4,Nebraska,266
NE,F,1924,Evelyn,6,8,Nebraska,231
NE,F,1924,Doris,7,6,Nebraska,230
NE,F,1924,Virginia,8,7,Nebraska,219
NE,F,1924,Lois,9,-1,Nebraska,217
NE,F,1925,Betty,0,0,Nebraska,599
NE,F,1925,Dorothy,1,2,Nebraska,488
NE,F,1925,Mary,2,1,Nebraska,485
NE,F,1925,Helen,3,3,Nebraska,304
NE,F,1925,Margaret,4,4,Nebraska,268
NE,F,1925,Doris,5,7,Nebraska,249
NE,F,1925,Lois,6,9,Nebraska,245
NE,F,1925,Ruth,7,5,Nebraska,233
NE,F,1925,Virginia,8,8,Nebraska,202
NE,F,1925,Marjorie,9,-2,Nebraska,187
NE,F,1926,Betty,0,0,Nebraska,559
NE,F,1926,Mary,1,2,Nebraska,483
NE,F,1926,Dorothy,2,1,Nebraska,434
NE,F,1926,Helen,3,3,Nebraska,280
NE,F,1926,Ruth,4,7,Nebraska,218
NE,F,1926,Lois,5,6,Nebraska,212
NE,F,1926,Doris,6,5,Nebraska,201
NE,F,1926,Margaret,7,4,Nebraska,198
NE,F,1926,Virginia,8,8,Nebraska,193
NE,F,1926,Shirley,9,-1,Nebraska,188
NE,F,1927,Betty,0,0,Nebraska,602
NE,F,1927,Mary,1,1,Nebraska,578
NE,F,1927,Dorothy,2,2,Nebraska,392
NE,F,1927,Helen,3,3,Nebraska,234
NE,F,1927,Ruth,4,4,Nebraska,232
NE,F,1927,Shirley,5,9,Nebraska,231
NE,F,1927,Donna,6,-1,Nebraska,209
NE,F,1927,Margaret,7,7,Nebraska,208
NE,F,1927,Norma,8,-1,Nebraska,206
NE,F,1927,Virginia,9,8,Nebraska,204
NE,F,1928,Betty,0,0,Nebraska,573
NE,F,1928,Mary,1,1,Nebraska,512
NE,F,1928,Dorothy,2,2,Nebraska,424
NE,F,1928,Shirley,3,5,Nebraska,290
NE,F,1928,Helen,4,3,Nebraska,220
NE,F,1928,Donna,5,6,Nebraska,218
NE,F,1928,Ruth,6,4,Nebraska,214
NE,F,1928,Phyllis,7,-1,Nebraska,211
NE,F,1928,Lois,8,-2,Nebraska,209
NE,F,1928,Patricia,9,-1,Nebraska,200
NE,F,1929,Mary,0,1,Nebraska,545
NE,F,1929,Betty,1,0,Nebraska,532
NE,F,1929,Dorothy,2,2,Nebraska,337
NE,F,1929,Shirley,3,3,Nebraska,317
NE,F,1929,Donna,4,5,Nebraska,289
NE,F,1929,Phyllis,5,7,Nebraska,211
NE,F,1929,Patricia,6,9,Nebraska,204
NE,F,1929,Lois,7,8,Nebraska,196
NE,F,1929,Ruth,8,6,Nebraska,190
NE,F,1929,Norma,9,-2,Nebraska,179
NE,F,1930,Betty,0,1,Nebraska,541
NE,F,1930,Mary,1,0,Nebraska,535
NE,F,1930,Dorothy,2,2,Nebraska,333
NE,F,1930,Shirley,3,3,Nebraska,311
NE,F,1930,Donna,4,4,Nebraska,292
NE,F,1930,Patricia,5,6,Nebraska,232
NE,F,1930,Lois,6,7,Nebraska,229
NE,F,1930,Marilyn,7,-1,Nebraska,202
NE,F,1930,Helen,8,-2,Nebraska,194
NE,F,1930,Joan,9,-1,Nebraska,194
NE,F,1931,Mary,0,1,Nebraska,546
NE,F,1931,Betty,1,0,Nebraska,517
NE,F,1931,Dorothy,2,2,Nebraska,306
NE,F,1931,Donna,3,4,Nebraska,297
NE,F,1931,Shirley,4,3,Nebraska,295
NE,F,1931,Barbara,5,-1,Nebraska,250
NE,F,1931,Patricia,6,5,Nebraska,246
NE,F,1931,Marilyn,7,7,Nebraska,226
NE,F,1931,Joan,8,9,Nebraska,224
NE,F,1931,Norma,9,-2,Nebraska,188
NE,F,1932,Mary,0,0,Nebraska,514
NE,F,1932,Betty,1,1,Nebraska,357
NE,F,1932,Donna,2,3,Nebraska,349
NE,F,1932,Shirley,3,4,Nebraska,274
NE,F,1932,Dorothy,4,2,Nebraska,255
NE,F,1932,Barbara,5,5,Nebraska,248
NE,F,1932,Joan,6,8,Nebraska,241
NE,F,1932,Patricia,7,6,Nebraska,238
NE,F,1932,Marilyn,8,7,Nebraska,226
NE,F,1932,Norma,9,9,Nebraska,201
NE,F,1933,Mary,0,0,Nebraska,476
NE,F,1933,Betty,1,1,Nebraska,360
NE,F,1933,Donna,2,2,Nebraska,330
NE,F,1933,Shirley,3,3,Nebraska,291
NE,F,1933,Barbara,4,5,Nebraska,264
NE,F,1933,Joan,5,6,Nebraska,251
NE,F,1933,Dorothy,6,4,Nebraska,235
NE,F,1933,Marilyn,7,8,Nebraska,235
NE,F,1933,Patricia,8,7,Nebraska,230
NE,F,1933,Beverly,9,-1,Nebraska,208
NE,F,1934,Mary,0,0,Nebraska,561
NE,F,1934,Shirley,1,3,Nebraska,412
NE,F,1934,Betty,2,1,Nebraska,319
NE,F,1934,Donna,3,2,Nebraska,301
NE,F,1934,Barbara,4,4,Nebraska,279
NE,F,1934,Patricia,5,8,Nebraska,248
NE,F,1934,Marilyn,6,7,Nebraska,239
NE,F,1934,Joan,7,5,Nebraska,210
NE,F,1934,Dorothy,8,6,Nebraska,198
NE,F,1934,Beverly,9,9,Nebraska,188
NE,F,1935,Shirley,0,1,Nebraska,613
NE,F,1935,Mary,1,0,Nebraska,480
NE,F,1935,Barbara,2,4,Nebraska,272
NE,F,1935,Betty,3,2,Nebraska,262
NE,F,1935,Donna,4,3,Nebraska,250
NE,F,1935,Patricia,5,5,Nebraska,236
NE,F,1935,Marilyn,6,6,Nebraska,234
NE,F,1935,Beverly,7,9,Nebraska,184
NE,F,1935,Joan,8,7,Nebraska,174
NE,F,1935,Dorothy,9,8,Nebraska,171
NE,F,1936,Mary,0,1,Nebraska,503
NE,F,1936,Shirley,1,0,Nebraska,445
NE,F,1936,Barbara,2,2,Nebraska,279
NE,F,1936,Marilyn,3,6,Nebraska,279
NE,F,1936,Patricia,4,5,Nebraska,267
NE,F,1936,Donna,5,4,Nebraska,258
NE,F,1936,Betty,6,3,Nebraska,239
NE,F,1936,Beverly,7,7,Nebraska,197
NE,F,1936,Carol,8,-1,Nebraska,192
NE,F,1936,Joan,9,8,Nebraska,177
NE,F,1937,Mary,0,0,Nebraska,466
NE,F,1937,Barbara,1,2,Nebraska,294
NE,F,1937,Shirley,2,1,Nebraska,292
NE,F,1937,Patricia,3,4,Nebraska,229
NE,F,1937,Marilyn,4,3,Nebraska,228
NE,F,1937,Donna,5,5,Nebraska,221
NE,F,1937,Carol,6,8,Nebraska,211
NE,F,1937,Betty,7,6,Nebraska,210
NE,F,1937,Sharon,8,-1,Nebraska,203
NE,F,1937,Beverly,9,7,Nebraska,187
NE,F,1938,Mary,0,0,Nebraska,510
NE,F,1938,Barbara,1,1,Nebraska,279
NE,F,1938,Shirley,2,2,Nebraska,275
NE,F,1938,Sharon,3,8,Nebraska,273
NE,F,1938,Patricia,4,3,Nebraska,242
NE,F,1938,Donna,5,5,Nebraska,216
NE,F,1938,Marilyn,6,4,Nebraska,197
NE,F,1938,Betty,7,7,Nebraska,195
NE,F,1938,Janice,8,-1,Nebraska,195
NE,F,1938,Carol,9,6,Nebraska,191
NE,F,1939,Mary,0,0,Nebraska,458
NE,F,1939,Sharon,1,3,Nebraska,303
NE,F,1939,Barbara,2,1,Nebraska,281
NE,F,1939,Patricia,3,4,Nebraska,264
NE,F,1939,Marilyn,4,6,Nebraska,226
NE,F,1939,Karen,5,-1,Nebraska,220
NE,F,1939,Shirley,6,2,Nebraska,214
NE,F,1939,Janice,7,8,Nebraska,207
NE,F,1939,Carol,8,9,Nebraska,206
NE,F,1939,Betty,9,7,Nebraska,174
NE,F,1940,Mary,0,0,Nebraska,460
NE,F,1940,Sharon,1,1,Nebraska,362
NE,F,1940,Barbara,2,2,Nebraska,300
NE,F,1940,Karen,3,5,Nebraska,286
NE,F,1940,Patricia,4,3,Nebraska,260
NE,F,1940,Carol,5,8,Nebraska,249
NE,F,1940,Judy,6,-1,Nebraska,244
NE,F,1940,Judith,7,-1,Nebraska,221
NE,F,1940,Sandra,8,-1,Nebraska,198
NE,F,1940,Betty,9,9,Nebraska,182
NE,F,1941,Mary,0,0,Nebraska,421
NE,F,1941,Sharon,1,1,Nebraska,400
NE,F,1941,Karen,2,3,Nebraska,288
NE,F,1941,Judith,3,7,Nebraska,249
NE,F,1941,Judy,4,6,Nebraska,247
NE,F,1941,Patricia,5,4,Nebraska,236
NE,F,1941,Barbara,6,2,Nebraska,234
NE,F,1941,Carol,7,5,Nebraska,223
NE,F,1941,Linda,8,-1,Nebraska,212
NE,F,1941,Janice,9,-2,Nebraska,177
NE,F,1942,Mary,0,0,Nebraska,454
NE,F,1942,Sharon,1,1,Nebraska,433
NE,F,1942,Karen,2,2,Nebraska,309
NE,F,1942,Patricia,3,5,Nebraska,295
NE,F,1942,Barbara,4,6,Nebraska,290
NE,F,1942,Carol,5,7,Nebraska,258
NE,F,1942,Judy,6,4,Nebraska,246
NE,F,1942,Judith,7,3,Nebraska,244
NE,F,1942,Linda,8,8,Nebraska,240
NE,F,1942,Sandra,9,-2,Nebraska,236
NE,F,1943,Mary,0,0,Nebraska,506
NE,F,1943,Sharon,1,1,Nebraska,449
NE,F,1943,Linda,2,8,Nebraska,348
NE,F,1943,Carol,3,5,Nebraska,306
NE,F,1943,Barbara,4,4,Nebraska,296
NE,F,1943,Karen,5,2,Nebraska,280
NE,F,1943,Patricia,6,3,Nebraska,279
NE,F,1943,Judy,7,6,Nebraska,278
NE,F,1943,Judith,8,7,Nebraska,256
NE,F,1943,Sandra,9,9,Nebraska,234
NE,F,1944,Mary,0,0,Nebraska,530
NE,F,1944,Sharon,1,1,Nebraska,376
NE,F,1944,Linda,2,2,Nebraska,366
NE,F,1944,Carol,3,3,Nebraska,337
NE,F,1944,Karen,4,5,Nebraska,297
NE,F,1944,Judy,5,7,Nebraska,282
NE,F,1944,Patricia,6,6,Nebraska,278
NE,F,1944,Barbara,7,4,Nebraska,265
NE,F,1944,Sandra,8,9,Nebraska,244
NE,F,1944,Judith,9,8,Nebraska,205
NE,F,1945,Mary,0,0,Nebraska,498
NE,F,1945,Linda,1,2,Nebraska,438
NE,F,1945,Sharon,2,1,Nebraska,319
NE,F,1945,Carol,3,3,Nebraska,307
NE,F,1945,Barbara,4,7,Nebraska,295
NE,F,1945,Judy,5,5,Nebraska,264
NE,F,1945,Patricia,6,6,Nebraska,257
NE,F,1945,Karen,7,4,Nebraska,242
NE,F,1945,Sandra,8,8,Nebraska,230
NE,F,1945,Nancy,9,-1,Nebraska,210
NE,F,1946,Mary,0,0,Nebraska,562
NE,F,1946,Linda,1,1,Nebraska,524
NE,F,1946,Sharon,2,2,Nebraska,397
NE,F,1946,Patricia,3,6,Nebraska,380
NE,F,1946,Carol,4,3,Nebraska,367
NE,F,1946,Barbara,5,4,Nebraska,323
NE,F,1946,Sandra,6,8,Nebraska,302
NE,F,1946,Judy,7,5,Nebraska,293
NE,F,1946,Karen,8,7,Nebraska,242
NE,F,1946,Susan,9,-1,Nebraska,237
NE,F,1947,Linda,0,1,Nebraska,1055
NE,F,1947,Mary,1,0,Nebraska,624
NE,F,1947,Patricia,2,3,Nebraska,392
NE,F,1947,Sharon,3,2,Nebraska,377
NE,F,1947,Barbara,4,5,Nebraska,368
NE,F,1947,Sandra,5,6,Nebraska,346
NE,F,1947,Carol,6,4,Nebraska,323
NE,F,1947,Susan,7,9,Nebraska,308
NE,F,1947,Judy,8,7,Nebraska,295
NE,F,1947,Nancy,9,-2,Nebraska,291
NE,F,1948,Linda,0,0,Nebraska,1008
NE,F,1948,Mary,1,1,Nebraska,658
NE,F,1948,Patricia,2,2,Nebraska,376
NE,F,1948,Barbara,3,4,Nebraska,370
NE,F,1948,Susan,4,7,Nebraska,349
NE,F,1948,Carol,5,6,Nebraska,306
NE,F,1948,Sandra,6,5,Nebraska,287
NE,F,1948,Nancy,7,9,Nebraska,286
NE,F,1948,Sharon,8,3,Nebraska,284
NE,F,1948,Karen,9,-2,Nebraska,279
NE,F,1949,Linda,0,0,Nebraska,898
NE,F,1949,Mary,1,1,Nebraska,644
NE,F,1949,Patricia,2,2,Nebraska,392
NE,F,1949,Susan,3,4,Nebraska,388
NE,F,1949,Barbara,4,3,Nebraska,351
NE,F,1949,Nancy,5,7,Nebraska,332
NE,F,1949,Kathleen,6,-1,Nebraska,304
NE,F,1949,Carol,7,5,Nebraska,288
NE,F,1949,Sandra,8,6,Nebraska,279
NE,F,1949,Sharon,9,8,Nebraska,276
NE,F,1950,Linda,0,0,Nebraska,768
NE,F,1950,Mary,1,1,Nebraska,665
NE,F,1950,Susan,2,3,Nebraska,411
NE,F,1950,Patricia,3,2,Nebraska,374
NE,F,1950,Barbara,4,4,Nebraska,366
NE,F,1950,Nancy,5,5,Nebraska,317
NE,F,1950,Kathleen,6,6,Nebraska,313
NE,F,1950,Carol,7,7,Nebraska,295
NE,F,1950,Sandra,8,8,Nebraska,267
NE,F,1950,Karen,9,-2,Nebraska,265
NE,F,1951,Linda,0,0,Nebraska,704
NE,F,1951,Mary,1,1,Nebraska,619
NE,F,1951,Patricia,2,3,Nebraska,525
NE,F,1951,Susan,3,2,Nebraska,435
NE,F,1951,Nancy,4,5,Nebraska,376
NE,F,1951,Barbara,5,4,Nebraska,372
NE,F,1951,Deborah,6,-1,Nebraska,317
NE,F,1951,Kathleen,7,6,Nebraska,305
NE,F,1951,Sandra,8,8,Nebraska,277
NE,F,1951,Karen,9,9,Nebraska,267
NE,F,1952,Mary,0,1,Nebraska,638
NE,F,1952,Linda,1,0,Nebraska,582
NE,F,1952,Patricia,2,2,Nebraska,438
NE,F,1952,Susan,3,3,Nebraska,433
NE,F,1952,Barbara,4,5,Nebraska,358
NE,F,1952,Deborah,5,6,Nebraska,343
NE,F,1952,Nancy,6,4,Nebraska,339
NE,F,1952,Debra,7,-1,Nebraska,322
NE,F,1952,Kathleen,8,7,Nebraska,295
NE,F,1952,Karen,9,9,Nebraska,283
NE,F,1953,Mary,0,0,Nebraska,631
NE,F,1953,Linda,1,1,Nebraska,529
NE,F,1953,Debra,2,7,Nebraska,459
