state,gender,year,name,rank,pre_rank,state_name,count
NV,M,1941,John,1,2,Nevada,46
NV,M,1941,James,2,1,Nevada,42
NV,M,1941,William,3,3,Nevada,38
NV,M,1941,David,4,5,Nevada,36
NV,M,1941,Richard,5,4,Nevada,34
NV,M,1941,Gary,6,6,Nevada,29
NV,M,1941,Larry,7,9,Nevada,21
NV,M,1941,Ronald,8,-2,Nevada,20
NV,M,1941,Michael,9,-1,Nevada,19
NV,M,1942,Robert,0,0,Nevada,59
NV,M,1942,John,1,1,Nevada,56
NV,M,1942,James,2,2,Nevada,46
NV,M,1942,Richard,3,5,Nevada,46
NV,M,1942,David,4,4,Nevada,43
NV,M,1942,William,5,3,Nevada,33
NV,M,1942,Ronald,6,8,Nevada,25
NV,M,1942,Michael,7,9,Nevada,23
NV,M,1942,Charles,8,-2,Nevada,20
NV,M,1942,Larry,9,7,Nevada,20
NV,M,1943,James,0,2,Nevada,70
NV,M,1943,Robert,1,0,Nevada,70
NV,M,1943,John,2,1,Nevada,67
NV,M,1943,William,3,5,Nevada,51
NV,M,1943,Richard,4,3,Nevada,49
NV,M,1943,David,5,4,Nevada,44
NV,M,1943,Michael,6,7,Nevada,39
NV,M,1943,Charles,7,8,Nevada,30
NV,M,1943,Ronald,8,6,Nevada,27
NV,M,1943,Gary,9,-2,Nevada,23
NV,M,1944,Robert,0,1,Nevada,86
NV,M,1944,John,1,2,Nevada,76
NV,M,1944,James,2,0,Nevada,63
NV,M,1944,Richard,3,4,Nevada,54
NV,M,1944,David,4,5,Nevada,52
NV,M,1944,Gary,5,9,Nevada,49
NV,M,1944,William,6,3,Nevada,48
NV,M,1944,Thomas,7,-2,Nevada,44
NV,M,1944,Ronald,8,8,Nevada,37
NV,M,1944,Michael,9,6,Nevada,30
NV,M,1945,Robert,0,0,Nevada,85
NV,M,1945,James,1,2,Nevada,83
NV,M,1945,John,2,1,Nevada,65
NV,M,1945,Richard,3,3,Nevada,54
NV,M,1945,Michael,4,9,Nevada,51
NV,M,1945,David,5,4,Nevada,49
NV,M,1945,William,6,6,Nevada,47
NV,M,1945,Dennis,7,-1,Nevada,30
NV,M,1945,Ronald,8,8,Nevada,29
NV,M,1945,Gary,9,5,Nevada,28
NV,M,1946,Robert,0,0,Nevada,89
NV,M,1946,John,1,2,Nevada,73
NV,M,1946,James,2,1,Nevada,72
NV,M,1946,Richard,3,3,Nevada,68
NV,M,1946,William,4,6,Nevada,62
NV,M,1946,Michael,5,4,Nevada,43
NV,M,1946,Charles,6,-2,Nevada,38
NV,M,1946,David,7,5,Nevada,36
NV,M,1946,Gary,8,9,Nevada,34
NV,M,1946,Thomas,9,-2,Nevada,27
NV,M,1947,Robert,0,0,Nevada,106
NV,M,1947,John,1,1,Nevada,102
NV,M,1947,Michael,2,5,Nevada,92
NV,M,1947,James,3,2,Nevada,86
NV,M,1947,Richard,4,3,Nevada,74
NV,M,1947,William,5,4,Nevada,68
NV,M,1947,David,6,7,Nevada,66
NV,M,1947,Gary,7,8,Nevada,44
NV,M,1947,Charles,8,6,Nevada,43
NV,M,1947,Ronald,9,-2,Nevada,39
NV,M,1948,Robert,0,0,Nevada,88
NV,M,1948,John,1,1,Nevada,87
NV,M,1948,James,2,3,Nevada,78
NV,M,1948,Richard,3,4,Nevada,57
NV,M,1948,Michael,4,2,Nevada,55
NV,M,1948,William,5,5,Nevada,50
NV,M,1948,David,6,6,Nevada,47
NV,M,1948,Charles,7,8,Nevada,35
NV,M,1948,Ronald,8,9,Nevada,35
NV,M,1948,Donald,9,-2,Nevada,29
NV,M,1949,Robert,0,0,Nevada,88
NV,M,1949,James,1,2,Nevada,82
NV,M,1949,John,2,1,Nevada,81
NV,M,1949,Michael,3,4,Nevada,77
NV,M,1949,David,4,6,Nevada,62
NV,M,1949,Richard,5,3,Nevada,57
NV,M,1949,William,6,5,Nevada,55
NV,M,1949,Gary,7,-2,Nevada,45
NV,M,1949,Ronald,8,8,Nevada,38
NV,M,1949,Steven,9,-1,Nevada,36
NV,M,1950,John,0,2,Nevada,101
NV,M,1950,Michael,1,3,Nevada,81
NV,M,1950,Robert,2,0,Nevada,79
NV,M,1950,David,3,4,Nevada,74
NV,M,1950,James,4,1,Nevada,74
NV,M,1950,Richard,5,5,Nevada,65
NV,M,1950,William,6,6,Nevada,64
NV,M,1950,Thomas,7,-2,Nevada,54
NV,M,1950,Gary,8,7,Nevada,52
NV,M,1950,Charles,9,-2,Nevada,30
NV,M,1951,John,0,0,Nevada,101
NV,M,1951,Robert,1,2,Nevada,98
NV,M,1951,Michael,2,1,Nevada,88
NV,M,1951,David,3,3,Nevada,85
NV,M,1951,James,4,4,Nevada,80
NV,M,1951,Richard,5,5,Nevada,66
NV,M,1951,William,6,6,Nevada,58
NV,M,1951,Gary,7,8,Nevada,46
NV,M,1951,Thomas,8,7,Nevada,38
NV,M,1951,Steven,9,-2,Nevada,36
NV,M,1952,John,0,0,Nevada,102
NV,M,1952,Michael,1,2,Nevada,100
NV,M,1952,James,2,4,Nevada,89
NV,M,1952,Robert,3,1,Nevada,87
NV,M,1952,William,4,6,Nevada,84
NV,M,1952,David,5,3,Nevada,75
NV,M,1952,Richard,6,5,Nevada,60
NV,M,1952,Gary,7,7,Nevada,53
NV,M,1952,Steven,8,9,Nevada,48
NV,M,1952,Thomas,9,8,Nevada,47
NV,M,1953,Michael,0,1,Nevada,131
NV,M,1953,Robert,1,3,Nevada,126
NV,M,1953,James,2,2,Nevada,99
NV,M,1953,John,3,0,Nevada,98
NV,M,1953,David,4,5,Nevada,92
NV,M,1953,Richard,5,6,Nevada,71
NV,M,1953,Thomas,6,9,Nevada,67
NV,M,1953,William,7,4,Nevada,64
NV,M,1953,Steven,8,8,Nevada,52
NV,M,1953,Gary,9,7,Nevada,49
NV,M,1954,Michael,0,0,Nevada,154
NV,M,1954,Robert,1,1,Nevada,147
NV,M,1954,David,2,4,Nevada,117
NV,M,1954,James,3,2,Nevada,113
NV,M,1954,John,4,3,Nevada,85
NV,M,1954,Richard,5,5,Nevada,83
NV,M,1954,William,6,7,Nevada,82
NV,M,1954,Mark,7,-1,Nevada,69
NV,M,1954,Steven,8,8,Nevada,58
NV,M,1954,Charles,9,-2,Nevada,46
NV,M,1955,Michael,0,0,Nevada,148
NV,M,1955,Robert,1,1,Nevada,140
NV,M,1955,David,2,2,Nevada,124
NV,M,1955,James,3,3,Nevada,102
NV,M,1955,John,4,4,Nevada,102
NV,M,1955,William,5,6,Nevada,72
NV,M,1955,Richard,6,5,Nevada,67
NV,M,1955,Steven,7,8,Nevada,58
NV,M,1955,Mark,8,7,Nevada,55
NV,M,1955,Gary,9,-2,Nevada,44
NV,M,1956,Michael,0,0,Nevada,142
NV,M,1956,Robert,1,1,Nevada,133
NV,M,1956,John,2,4,Nevada,121
NV,M,1956,David,3,2,Nevada,118
NV,M,1956,James,4,3,Nevada,94
NV,M,1956,Mark,5,8,Nevada,88
NV,M,1956,Richard,6,6,Nevada,82
NV,M,1956,William,7,5,Nevada,75
NV,M,1956,Steven,8,7,Nevada,72
NV,M,1956,Thomas,9,-2,Nevada,64
NV,M,1957,Michael,0,0,Nevada,145
NV,M,1957,David,1,3,Nevada,129
NV,M,1957,Robert,2,1,Nevada,112
NV,M,1957,John,3,2,Nevada,109
NV,M,1957,James,4,4,Nevada,90
NV,M,1957,William,5,7,Nevada,85
NV,M,1957,Steven,6,8,Nevada,83
NV,M,1957,Mark,7,5,Nevada,80
NV,M,1957,Richard,8,6,Nevada,79
NV,M,1957,Gary,9,-2,Nevada,46
NV,M,1958,Michael,0,0,Nevada,144
NV,M,1958,Robert,1,2,Nevada,127
NV,M,1958,David,2,1,Nevada,114
NV,M,1958,John,3,3,Nevada,110
NV,M,1958,James,4,4,Nevada,87
NV,M,1958,William,5,5,Nevada,87
NV,M,1958,Richard,6,8,Nevada,82
NV,M,1958,Steven,7,6,Nevada,67
NV,M,1958,Mark,8,7,Nevada,64
NV,M,1958,Charles,9,-2,Nevada,53
NV,M,1959,Michael,0,0,Nevada,143
NV,M,1959,David,1,2,Nevada,136
NV,M,1959,John,2,3,Nevada,114
NV,M,1959,Robert,3,1,Nevada,114
NV,M,1959,James,4,4,Nevada,107
NV,M,1959,Mark,5,8,Nevada,74
NV,M,1959,Richard,6,6,Nevada,68
NV,M,1959,William,7,5,Nevada,67
NV,M,1959,Kenneth,8,-2,Nevada,52
NV,M,1959,Thomas,9,-2,Nevada,49
NV,M,1960,Robert,0,3,Nevada,138
NV,M,1960,David,1,1,Nevada,136
NV,M,1960,Michael,2,0,Nevada,131
NV,M,1960,James,3,4,Nevada,117
NV,M,1960,Mark,4,5,Nevada,91
NV,M,1960,John,5,2,Nevada,88
NV,M,1960,William,6,7,Nevada,88
NV,M,1960,Richard,7,6,Nevada,70
NV,M,1960,Steven,8,-2,Nevada,60
NV,M,1960,Kevin,9,-1,Nevada,54
NV,M,1961,Michael,0,2,Nevada,155
NV,M,1961,David,1,1,Nevada,154
NV,M,1961,John,2,5,Nevada,126
NV,M,1961,Robert,3,0,Nevada,124
NV,M,1961,James,4,3,Nevada,114
NV,M,1961,Mark,5,4,Nevada,100
NV,M,1961,William,6,6,Nevada,83
NV,M,1961,Richard,7,7,Nevada,76
NV,M,1961,Steven,8,8,Nevada,65
NV,M,1961,Daniel,9,-1,Nevada,56
NV,M,1962,Michael,0,0,Nevada,166
NV,M,1962,David,1,1,Nevada,156
NV,M,1962,John,2,2,Nevada,155
NV,M,1962,James,3,4,Nevada,136
NV,M,1962,Robert,4,3,Nevada,119
NV,M,1962,Mark,5,5,Nevada,106
NV,M,1962,Richard,6,7,Nevada,66
NV,M,1962,William,7,6,Nevada,59
NV,M,1962,Steven,8,8,Nevada,53
NV,M,1962,Kenneth,9,-2,Nevada,52
NV,M,1963,Michael,0,0,Nevada,169
NV,M,1963,John,1,2,Nevada,168
NV,M,1963,David,2,1,Nevada,153
NV,M,1963,Robert,3,4,Nevada,144
NV,M,1963,James,4,3,Nevada,138
NV,M,1963,Mark,5,5,Nevada,104
NV,M,1963,Richard,6,6,Nevada,91
NV,M,1963,Kevin,7,-2,Nevada,78
NV,M,1963,William,8,7,Nevada,69
NV,M,1963,Kenneth,9,9,Nevada,63
NV,M,1964,Michael,0,0,Nevada,207
NV,M,1964,John,1,1,Nevada,179
NV,M,1964,David,2,2,Nevada,155
NV,M,1964,James,3,4,Nevada,137
NV,M,1964,Robert,4,3,Nevada,134
NV,M,1964,Richard,5,6,Nevada,113
NV,M,1964,Mark,6,5,Nevada,94
NV,M,1964,William,7,8,Nevada,94
NV,M,1964,Steven,8,-2,Nevada,70
NV,M,1964,Kenneth,9,9,Nevada,64
NV,M,1965,Michael,0,0,Nevada,202
NV,M,1965,Robert,1,4,Nevada,167
NV,M,1965,John,2,1,Nevada,152
NV,M,1965,James,3,3,Nevada,148
NV,M,1965,David,4,2,Nevada,145
NV,M,1965,Richard,5,5,Nevada,99
NV,M,1965,Mark,6,6,Nevada,88
NV,M,1965,Kevin,7,-2,Nevada,80
NV,M,1965,William,8,7,Nevada,67
NV,M,1965,Scott,9,-1,Nevada,65
NV,M,1966,Michael,0,0,Nevada,189
NV,M,1966,John,1,2,Nevada,160
NV,M,1966,Robert,2,1,Nevada,151
NV,M,1966,David,3,4,Nevada,145
NV,M,1966,James,4,3,Nevada,133
NV,M,1966,Richard,5,5,Nevada,81
NV,M,1966,William,6,8,Nevada,78
NV,M,1966,Christopher,7,-1,Nevada,68
NV,M,1966,Kevin,8,7,Nevada,66
NV,M,1966,Mark,9,6,Nevada,64
NV,M,1967,Michael,0,0,Nevada,192
NV,M,1967,David,1,3,Nevada,152
NV,M,1967,Robert,2,2,Nevada,143
NV,M,1967,John,3,1,Nevada,134
NV,M,1967,James,4,4,Nevada,109
NV,M,1967,Richard,5,5,Nevada,80
NV,M,1967,Brian,6,-1,Nevada,79
NV,M,1967,William,7,6,Nevada,72
NV,M,1967,Kevin,8,8,Nevada,71
NV,M,1967,Ronald,9,-2,Nevada,63
NV,M,1968,Michael,0,0,Nevada,192
NV,M,1968,David,1,1,Nevada,149
NV,M,1968,John,2,3,Nevada,142
NV,M,1968,James,3,4,Nevada,138
NV,M,1968,Robert,4,2,Nevada,133
NV,M,1968,Richard,5,5,Nevada,89
NV,M,1968,William,6,7,Nevada,78
NV,M,1968,Brian,7,6,Nevada,70
NV,M,1968,Mark,8,-2,Nevada,67
NV,M,1968,Christopher,9,-2,Nevada,65
NV,M,1969,Michael,0,0,Nevada,233
NV,M,1969,Robert,1,4,Nevada,152
NV,M,1969,David,2,1,Nevada,151
NV,M,1969,John,3,2,Nevada,140
NV,M,1969,James,4,3,Nevada,131
NV,M,1969,William,5,6,Nevada,83
NV,M,1969,Richard,6,5,Nevada,82
NV,M,1969,Scott,7,-2,Nevada,78
NV,M,1969,Christopher,8,9,Nevada,77
NV,M,1969,Jeffrey,9,-1,Nevada,66
NV,M,1970,Michael,0,0,Nevada,199
NV,M,1970,James,1,4,Nevada,156
NV,M,1970,David,2,2,Nevada,150
NV,M,1970,Robert,3,1,Nevada,150
NV,M,1970,John,4,3,Nevada,133
NV,M,1970,William,5,5,Nevada,93
NV,M,1970,Richard,6,6,Nevada,92
NV,M,1970,Brian,7,-2,Nevada,79
NV,M,1970,Jason,8,-1,Nevada,73
NV,M,1970,Joseph,9,-2,Nevada,72
NV,M,1971,Michael,0,0,Nevada,204
NV,M,1971,David,1,2,Nevada,148
NV,M,1971,Robert,2,3,Nevada,142
NV,M,1971,James,3,1,Nevada,140
NV,M,1971,John,4,4,Nevada,132
NV,M,1971,Christopher,5,-2,Nevada,114
NV,M,1971,Jason,6,8,Nevada,96
NV,M,1971,Brian,7,7,Nevada,92
NV,M,1971,Richard,8,6,Nevada,81
NV,M,1971,William,9,5,Nevada,72
NV,M,1972,Michael,0,0,Nevada,214
NV,M,1972,Jason,1,6,Nevada,143
NV,M,1972,Christopher,2,5,Nevada,140
NV,M,1972,David,3,1,Nevada,132
NV,M,1972,Robert,4,2,Nevada,111
NV,M,1972,James,5,3,Nevada,110
NV,M,1972,John,6,4,Nevada,102
NV,M,1972,Brian,7,7,Nevada,92
NV,M,1972,William,8,9,Nevada,77
NV,M,1972,Richard,9,8,Nevada,62
NV,M,1973,Michael,0,0,Nevada,189
NV,M,1973,Jason,1,1,Nevada,154
NV,M,1973,Christopher,2,2,Nevada,133
NV,M,1973,Robert,3,4,Nevada,124
NV,M,1973,David,4,3,Nevada,123
NV,M,1973,James,5,5,Nevada,116
NV,M,1973,John,6,6,Nevada,88
NV,M,1973,Brian,7,7,Nevada,85
NV,M,1973,Richard,8,9,Nevada,64
NV,M,1973,Daniel,9,-2,Nevada,60
NV,M,1974,Michael,0,0,Nevada,173
NV,M,1974,Jason,1,1,Nevada,156
NV,M,1974,David,2,4,Nevada,138
NV,M,1974,Christopher,3,2,Nevada,130
NV,M,1974,Robert,4,3,Nevada,104
NV,M,1974,James,5,5,Nevada,100
NV,M,1974,John,6,6,Nevada,94
NV,M,1974,Daniel,7,9,Nevada,83
NV,M,1974,Brian,8,7,Nevada,73
NV,M,1974,Ryan,9,-1,Nevada,68
NV,M,1975,Michael,0,0,Nevada,192
NV,M,1975,Jason,1,1,Nevada,161
NV,M,1975,Christopher,2,3,Nevada,120
NV,M,1975,Robert,3,4,Nevada,112
NV,M,1975,James,4,5,Nevada,99
NV,M,1975,David,5,2,Nevada,93
NV,M,1975,John,6,6,Nevada,87
NV,M,1975,Brian,7,8,Nevada,85
NV,M,1975,Matthew,8,-1,Nevada,75
NV,M,1975,William,9,-2,Nevada,72
NV,M,1976,Michael,0,0,Nevada,213
NV,M,1976,Jason,1,1,Nevada,165
NV,M,1976,Christopher,2,2,Nevada,139
NV,M,1976,David,3,5,Nevada,129
NV,M,1976,James,4,4,Nevada,113
NV,M,1976,Robert,5,3,Nevada,112
NV,M,1976,John,6,6,Nevada,101
NV,M,1976,Brian,7,7,Nevada,81
NV,M,1976,Daniel,8,-2,Nevada,80
NV,M,1976,Matthew,9,8,Nevada,74
NV,M,1977,Michael,0,0,Nevada,195
NV,M,1977,Jason,1,1,Nevada,179
NV,M,1977,James,2,4,Nevada,146
NV,M,1977,Christopher,3,2,Nevada,145
NV,M,1977,Robert,4,5,Nevada,122
NV,M,1977,John,5,6,Nevada,105
NV,M,1977,David,6,3,Nevada,101
NV,M,1977,Brian,7,7,Nevada,89
NV,M,1977,Matthew,8,9,Nevada,89
NV,M,1977,Joseph,9,-2,Nevada,88
NV,M,1978,Michael,0,0,Nevada,205
NV,M,1978,Jason,1,1,Nevada,183
NV,M,1978,Christopher,2,3,Nevada,177
NV,M,1978,James,3,2,Nevada,126
NV,M,1978,John,4,5,Nevada,124
NV,M,1978,Robert,5,4,Nevada,117
NV,M,1978,David,6,6,Nevada,115
NV,M,1978,Brian,7,7,Nevada,98
NV,M,1978,Matthew,8,8,Nevada,93
NV,M,1978,Joshua,9,-1,Nevada,91
NV,M,1979,Michael,0,0,Nevada,252
NV,M,1979,Christopher,1,2,Nevada,194
NV,M,1979,Jason,2,1,Nevada,186
NV,M,1979,David,3,6,Nevada,172
NV,M,1979,Robert,4,5,Nevada,141
NV,M,1979,John,5,4,Nevada,131
NV,M,1979,James,6,3,Nevada,126
NV,M,1979,Joshua,7,9,Nevada,119
NV,M,1979,Matthew,8,8,Nevada,114
NV,M,1979,Joseph,9,-2,Nevada,107
NV,M,1980,Michael,0,0,Nevada,266
NV,M,1980,Christopher,1,1,Nevada,204
NV,M,1980,Jason,2,2,Nevada,168
NV,M,1980,David,3,3,Nevada,162
NV,M,1980,James,4,6,Nevada,144
NV,M,1980,Robert,5,4,Nevada,137
NV,M,1980,Joshua,6,7,Nevada,134
NV,M,1980,Matthew,7,8,Nevada,134
NV,M,1980,Ryan,8,-2,Nevada,126
NV,M,1980,John,9,5,Nevada,122
NV,M,1981,Michael,0,0,Nevada,255
NV,M,1981,Christopher,1,1,Nevada,232
NV,M,1981,Joshua,2,6,Nevada,184
NV,M,1981,Matthew,3,7,Nevada,159
NV,M,1981,Robert,4,5,Nevada,155
NV,M,1981,Jason,5,2,Nevada,151
NV,M,1981,David,6,3,Nevada,149
NV,M,1981,Ryan,7,8,Nevada,144
NV,M,1981,James,8,4,Nevada,140
NV,M,1981,Joseph,9,-2,Nevada,121
NV,M,1982,Michael,0,0,Nevada,264
NV,M,1982,Christopher,1,1,Nevada,260
NV,M,1982,David,2,6,Nevada,163
NV,M,1982,Jason,3,5,Nevada,159
NV,M,1982,Joshua,4,2,Nevada,156
NV,M,1982,John,5,-2,Nevada,150
NV,M,1982,Robert,6,4,Nevada,138
NV,M,1982,Daniel,7,-2,Nevada,137
NV,M,1982,James,8,8,Nevada,137
NV,M,1982,Joseph,9,9,Nevada,137
NV,M,1983,Michael,0,0,Nevada,271
NV,M,1983,Christopher,1,1,Nevada,264
NV,M,1983,Matthew,2,-2,Nevada,183
NV,M,1983,Robert,3,6,Nevada,145
NV,M,1983,Joshua,4,4,Nevada,141
NV,M,1983,Jason,5,3,Nevada,136
NV,M,1983,Joseph,6,9,Nevada,135
NV,M,1983,David,7,2,Nevada,133
NV,M,1983,Justin,8,-1,Nevada,129
NV,M,1983,Daniel,9,7,Nevada,128
NV,M,1984,Christopher,0,1,Nevada,268
NV,M,1984,Michael,1,0,Nevada,248
NV,M,1984,Matthew,2,2,Nevada,201
NV,M,1984,Joshua,3,4,Nevada,171
NV,M,1984,Jason,4,5,Nevada,146
NV,M,1984,Joseph,5,6,Nevada,140
NV,M,1984,David,6,7,Nevada,139
NV,M,1984,Robert,7,3,Nevada,133
NV,M,1984,Daniel,8,9,Nevada,132
NV,M,1984,Brandon,9,-1,Nevada,125
NV,M,1985,Michael,0,1,Nevada,296
NV,M,1985,Christopher,1,0,Nevada,266
NV,M,1985,David,2,6,Nevada,179
NV,M,1985,Joshua,3,3,Nevada,177
NV,M,1985,Daniel,4,8,Nevada,170
NV,M,1985,Matthew,5,2,Nevada,163
NV,M,1985,Robert,6,7,Nevada,149
NV,M,1985,Ryan,7,-2,Nevada,139
NV,M,1985,Anthony,8,-1,Nevada,136
NV,M,1985,Brandon,9,9,Nevada,125
NV,M,1986,Michael,0,0,Nevada,274
NV,M,1986,Christopher,1,1,Nevada,251
NV,M,1986,Daniel,2,4,Nevada,175
NV,M,1986,Joshua,3,3,Nevada,167
NV,M,1986,Matthew,4,5,Nevada,157
NV,M,1986,Robert,5,6,Nevada,154
NV,M,1986,Ryan,6,7,Nevada,151
NV,M,1986,David,7,2,Nevada,148
NV,M,1986,Anthony,8,8,Nevada,144
NV,M,1986,Joseph,9,-2,Nevada,132
NV,M,1987,Michael,0,0,Nevada,268
NV,M,1987,Christopher,1,1,Nevada,266
NV,M,1987,Matthew,2,4,Nevada,173
NV,M,1987,Joshua,3,3,Nevada,165
NV,M,1987,Robert,4,5,Nevada,156
NV,M,1987,James,5,-2,Nevada,154
NV,M,1987,David,6,7,Nevada,150
NV,M,1987,Daniel,7,2,Nevada,143
NV,M,1987,Anthony,8,8,Nevada,139
NV,M,1987,Justin,9,-2,Nevada,136
NV,M,1988,Michael,0,0,Nevada,272
NV,M,1988,Christopher,1,1,Nevada,253
NV,M,1988,Joshua,2,3,Nevada,210
NV,M,1988,Ryan,3,-2,Nevada,171
NV,M,1988,Andrew,4,-1,Nevada,169
NV,M,1988,Justin,5,9,Nevada,153
NV,M,1988,James,6,5,Nevada,151
NV,M,1988,Matthew,7,2,Nevada,150
NV,M,1988,Robert,8,4,Nevada,150
NV,M,1988,David,9,6,Nevada,146
NV,M,1989,Michael,0,0,Nevada,318
NV,M,1989,Christopher,1,1,Nevada,282
NV,M,1989,Joshua,2,2,Nevada,237
NV,M,1989,Matthew,3,7,Nevada,193
NV,M,1989,Daniel,4,-2,Nevada,185
NV,M,1989,David,5,9,Nevada,185
NV,M,1989,Robert,6,8,Nevada,174
NV,M,1989,Nicholas,7,-1,Nevada,161
NV,M,1989,Anthony,8,-2,Nevada,154
NV,M,1989,Joseph,9,-2,Nevada,147
NV,M,1990,Michael,0,0,Nevada,341
NV,M,1990,Christopher,1,1,Nevada,252
NV,M,1990,Joshua,2,2,Nevada,227
NV,M,1990,Anthony,3,8,Nevada,174
NV,M,1990,David,4,5,Nevada,174
NV,M,1990,Matthew,5,3,Nevada,172
NV,M,1990,Ryan,6,-2,Nevada,172
NV,M,1990,Joseph,7,9,Nevada,164
NV,M,1990,James,8,-2,Nevada,157
NV,M,1990,Kyle,9,-1,Nevada,146
NV,M,1991,Michael,0,0,Nevada,326
NV,M,1991,Christopher,1,1,Nevada,268
NV,M,1991,Joshua,2,2,Nevada,224
NV,M,1991,Matthew,3,5,Nevada,187
NV,M,1991,Anthony,4,3,Nevada,183
NV,M,1991,Tyler,5,-1,Nevada,183
NV,M,1991,Brandon,6,-2,Nevada,164
NV,M,1991,Ryan,7,6,Nevada,161
NV,M,1991,Jacob,8,-1,Nevada,159
NV,M,1991,Andrew,9,-2,Nevada,156
NV,M,1992,Michael,0,0,Nevada,271
NV,M,1992,Joshua,1,2,Nevada,213
NV,M,1992,Christopher,2,1,Nevada,207
NV,M,1992,Brandon,3,6,Nevada,188
NV,M,1992,Tyler,4,5,Nevada,184
NV,M,1992,Anthony,5,4,Nevada,170
NV,M,1992,Matthew,6,3,Nevada,165
NV,M,1992,Ryan,7,7,Nevada,161
NV,M,1992,Jacob,8,8,Nevada,152
NV,M,1992,Zachary,9,-1,Nevada,152
NV,M,1993,Michael,0,0,Nevada,250
NV,M,1993,Christopher,1,2,Nevada,202
NV,M,1993,Joshua,2,1,Nevada,179
NV,M,1993,Anthony,3,5,Nevada,175
NV,M,1993,Tyler,4,4,Nevada,165
NV,M,1993,Ryan,5,7,Nevada,161
NV,M,1993,Jacob,6,8,Nevada,157
NV,M,1993,Brandon,7,3,Nevada,154
NV,M,1993,Nicholas,8,-2,Nevada,153
NV,M,1993,Daniel,9,-2,Nevada,144
NV,M,1994,Michael,0,0,Nevada,259
NV,M,1994,Christopher,1,1,Nevada,215
NV,M,1994,Tyler,2,4,Nevada,188
NV,M,1994,Jacob,3,6,Nevada,187
NV,M,1994,Anthony,4,3,Nevada,178
NV,M,1994,Brandon,5,7,Nevada,176
NV,M,1994,Daniel,6,9,Nevada,175
NV,M,1994,Joshua,7,2,Nevada,168
NV,M,1994,Matthew,8,-2,Nevada,162
NV,M,1994,David,9,-2,Nevada,151
NV,M,1995,Michael,0,0,Nevada,219
NV,M,1995,Joshua,1,7,Nevada,198
NV,M,1995,Tyler,2,2,Nevada,198
NV,M,1995,Brandon,3,5,Nevada,196
NV,M,1995,Jacob,4,3,Nevada,191
NV,M,1995,Christopher,5,1,Nevada,183
NV,M,1995,Nicholas,6,-2,Nevada,178
NV,M,1995,Austin,7,-1,Nevada,176
NV,M,1995,Anthony,8,4,Nevada,173
NV,M,1995,Daniel,9,6,Nevada,161
NV,M,1996,Michael,0,0,Nevada,226
NV,M,1996,Brandon,1,3,Nevada,225
NV,M,1996,Jacob,2,4,Nevada,221
NV,M,1996,Anthony,3,8,Nevada,190
NV,M,1996,Daniel,4,9,Nevada,189
NV,M,1996,Austin,5,7,Nevada,178
NV,M,1996,Joshua,6,1,Nevada,171
NV,M,1996,Tyler,7,2,Nevada,171
NV,M,1996,Matthew,8,-2,Nevada,165
NV,M,1996,Christopher,9,5,Nevada,161
NV,M,1997,Michael,0,0,Nevada,250
NV,M,1997,Jacob,1,2,Nevada,231
NV,M,1997,Christopher,2,9,Nevada,188
NV,M,1997,Anthony,3,3,Nevada,187
NV,M,1997,Daniel,4,4,Nevada,178
NV,M,1997,Brandon,5,1,Nevada,176
NV,M,1997,Austin,6,5,Nevada,171
NV,M,1997,Tyler,7,7,Nevada,169
NV,M,1997,Matthew,8,8,Nevada,163
NV,M,1997,Joshua,9,6,Nevada,158
NV,M,1998,Michael,0,0,Nevada,251
NV,M,1998,Jacob,1,1,Nevada,224
NV,M,1998,Anthony,2,3,Nevada,211
NV,M,1998,Brandon,3,5,Nevada,189
NV,M,1998,Matthew,4,8,Nevada,178
NV,M,1998,Christopher,5,2,Nevada,175
NV,M,1998,Tyler,6,7,Nevada,173
NV,M,1998,Daniel,7,4,Nevada,164
NV,M,1998,Joshua,8,9,Nevada,164
NV,M,1998,Jonathan,9,-1,Nevada,158
NV,M,1999,Jacob,0,1,Nevada,228
NV,M,1999,Michael,1,0,Nevada,208
NV,M,1999,Anthony,2,2,Nevada,197
NV,M,1999,Joshua,3,8,Nevada,196
NV,M,1999,Tyler,4,6,Nevada,183
NV,M,1999,Daniel,5,7,Nevada,181
NV,M,1999,Matthew,6,4,Nevada,181
NV,M,1999,Christopher,7,5,Nevada,177
NV,M,1999,Brandon,8,3,Nevada,160
NV,M,1999,Joseph,9,-2,Nevada,157
NV,M,2000,Jacob,0,0,Nevada,234
NV,M,2000,Anthony,1,2,Nevada,223
NV,M,2000,Joshua,2,3,Nevada,201
NV,M,2000,Brandon,3,8,Nevada,194
NV,M,2000,Daniel,4,5,Nevada,191
NV,M,2000,Michael,5,1,Nevada,190
NV,M,2000,Christopher,6,7,Nevada,185
NV,M,2000,Tyler,7,4,Nevada,181
NV,M,2000,Jose,8,-1,Nevada,166
NV,M,2000,Ryan,9,-2,Nevada,155
NV,M,2001,Anthony,0,1,Nevada,256
NV,M,2001,Jacob,1,0,Nevada,228
NV,M,2001,Christopher,2,6,Nevada,190
NV,M,2001,Michael,3,5,Nevada,185
NV,M,2001,Daniel,4,4,Nevada,184
NV,M,2001,Matthew,5,-2,Nevada,184
NV,M,2001,Andrew,6,-2,Nevada,161
NV,M,2001,Jose,7,8,Nevada,161
NV,M,2001,Joseph,8,-2,Nevada,153
